Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,filename,year
21,The Yin-Yang Master: Dream of Eternity,"$68,000,000",-,-,"$68,000,000",100%,2020.csv,2020
22,Mulan,"$66,800,000",-,-,"$66,800,000",100%,2020.csv,2020
23,Stand by Me Doraemon 2,"$65,201,374",-,-,"$65,201,374",100%,2020.csv,2020
24,The Rescue,"$64,203,587","$18,797",<0.1%,"$64,184,790",100%,2020.csv,2020
25,Love You Forever,"$60,670,799",-,-,"$60,670,799",100%,2020.csv,2020
26,Greenland,"$52,300,000",-,-,"$52,300,000",100%,2020.csv,2020
27,Tolo Tolo,"$52,186,426",-,-,"$52,186,426",100%,2020.csv,2020
28,Vanguard,"$50,866,901","$793,525",1.6%,"$50,073,376",98.4%,2020.csv,2020
29,The New Mutants,"$49,169,594","$23,852,659",48.5%,"$25,316,935",51.5%,2020.csv,2020
30,Fantasy Island,"$48,811,343","$27,309,289",55.9%,"$21,502,054",44.1%,2020.csv,2020
31,After We Collided,"$47,990,414","$2,386,483",5%,"$45,603,931",95%,2020.csv,2020
32,"From Today, It's My Turn: The Movie","$47,866,854",-,-,"$47,866,854",100%,2020.csv,2020
33,Trolls 2: World Tour,"$47,641,355","$450,000",0.9%,"$47,191,355",99.1%,2020.csv,2020
34,Tanhaji: The Unsung Warrior,"$45,221,814",-,-,"$45,221,814",100%,2020.csv,2020
35,Unhinged,"$44,331,465","$20,831,465",47%,"$23,500,000",53%,2020.csv,2020
36,The End of Endless Love,"$43,950,000",-,-,"$43,950,000",100%,2020.csv,2020
37,Peninsula,"$42,698,327","$1,231,407",2.9%,"$41,466,920",97.1%,2020.csv,2020
38,Monster Hunter,"$42,145,959","$15,162,470",36%,"$26,983,489",64%,2020.csv,2020
39,Underwater,"$40,882,928","$17,291,078",42.3%,"$23,591,850",57.7%,2020.csv,2020
40,The War with Grandpa,"$40,709,936","$21,277,892",52.3%,"$19,432,044",47.7%,2020.csv,2020
41,Sarileru Neekevvaru,"$37,389,889","$821,000",2.2%,"$36,568,889",97.8%,2020.csv,2020
42,New Interpretation Records of the Three Kingdoms,"$36,747,486",-,-,"$36,747,486",100%,2020.csv,2020
43,The Confidence Man JP: Princess,"$36,109,913",-,-,"$36,109,913",100%,2020.csv,2020
44,The Man Standing Next,"$34,664,900","$113,527",0.3%,"$34,551,373",99.7%,2020.csv,2020
45,My Mom is a Character 3,"$34,360,029",-,-,"$34,360,029",100%,2020.csv,2020
46,Doraemon the Movie: Nobita's New Dinosaur,"$33,942,341",-,-,"$33,942,341",100%,2020.csv,2020
47,Deliver Us from Evil,"$33,718,703",-,-,"$33,718,703",100%,2020.csv,2020
48,Bloodshot,"$33,542,457","$12,561,824",37.5%,"$20,980,633",62.5%,2020.csv,2020
49,Harry Potter and the Sorcerer's Stone 2020 Re-release,"$31,501,815",-,-,"$31,501,815",100%,2020.csv,2020
50,Honest Thief,"$31,220,247","$14,163,574",45.4%,"$17,056,673",54.6%,2020.csv,2020
51,Like a Boss,"$30,399,490","$22,169,514",72.9%,"$8,229,976",27.1%,2020.csv,2020
52,Bath Buddy,"$28,700,000",-,-,"$28,700,000",100%,2020.csv,2020
53,Ala Vaikunthapurramuloo,"$28,477,890",-,-,"$28,477,890",100%,2020.csv,2020
54,The Witches,"$27,103,571","$203,571",0.8%,"$26,900,000",99.2%,2020.csv,2020
55,Scooby-Doo: A New Universe,"$27,088,425","$2,188,425",8.1%,"$24,900,000",91.9%,2020.csv,2020
56,Emma.,"$26,404,660","$10,055,355",38.1%,"$16,349,305",61.9%,2020.csv,2020
57,Leap,"$25,818,882","$83,074",0.3%,"$25,735,808",99.7%,2020.csv,2020
58,The Father,"$23,962,107","$2,122,771",8.9%,"$21,839,336",91.1%,2020.csv,2020
59,Interstellar 2020 Re-release,"$23,771,122",-,-,"$23,771,122",100%,2020.csv,2020
60,Gretel & Hansel,"$22,051,055","$15,347,654",69.6%,"$6,703,401",30.4%,2020.csv,2020
61,Poupelle of Chimney Town,"$21,831,861",-,-,"$21,831,861",100%,2020.csv,2020
62,Stigmatized Properties,"$21,276,720",-,-,"$21,276,720",100%,2020.csv,2020
63,Pokémon the Movie: Secrets of the Jungle,"$21,097,921",-,-,"$21,097,921",100%,2020.csv,2020
64,The Photograph,"$20,690,779","$20,578,185",99.5%,"$112,594",0.5%,2020.csv,2020
65,Yarn,"$20,474,270",-,-,"$20,474,270",100%,2020.csv,2020
66,Violet Evergarden: The Movie,"$20,339,624",-,-,"$20,339,624",100%,2020.csv,2020
67,Brahms: The Boy II,"$20,311,536","$12,611,536",62.1%,"$7,700,000",37.9%,2020.csv,2020
68,Ice 2,"$19,788,995",-,-,"$19,788,995",100%,2020.csv,2020
69,Soul Snatcher,"$19,561,221",-,-,"$19,561,221",100%,2020.csv,2020
70,The Turning,"$19,428,166","$15,472,775",79.6%,"$3,955,391",20.4%,2020.csv,2020
71,Fate/Stay Night: Heaven's Feel - III. Spring Song,"$19,252,497","$200,000",1%,"$19,052,497",99%,2020.csv,2020
72,Takizawa Enbujo Zero,"$18,091,395",-,-,"$18,091,395",100%,2020.csv,2020
73,The Promised Neverland,"$17,698,106",-,-,"$17,698,106",100%,2020.csv,2020
74,Kaiji: Final Game,"$17,645,779",-,-,"$17,645,779",100%,2020.csv,2020
75,Hitman: Agent Jun,"$17,601,351",-,-,"$17,601,351",100%,2020.csv,2020
76,Digimon Adventure: Last Evolution Kizuna,"$17,337,522",-,-,"$17,337,522",100%,2020.csv,2020
77,Promising Young Woman,"$17,192,816","$6,460,965",37.6%,"$10,731,851",62.4%,2020.csv,2020
78,Bye Bye Morons,"$16,955,173",-,-,"$16,955,173",100%,2020.csv,2020
79,Baaghi 3,"$16,726,510","$721,439",4.3%,"$16,005,071",95.7%,2020.csv,2020
80,I Still Believe,"$16,069,730","$9,868,521",61.4%,"$6,201,209",38.6%,2020.csv,2020
81,Freaky,"$15,920,855","$9,030,855",56.7%,"$6,890,000",43.3%,2020.csv,2020
82,Padre no hay más que uno 2: La llegada de la suegra,"$15,373,181",-,-,"$15,373,181",100%,2020.csv,2020
83,The Way Back,"$14,690,514","$13,590,514",92.5%,"$1,100,000",7.5%,2020.csv,2020
84,The Personal History of David Copperfield,"$14,399,270","$1,876,298",13%,"$12,522,972",87%,2020.csv,2020
85,Nightlife,"$14,308,789",-,-,"$14,308,789",100%,2020.csv,2020
86,Pawn,"$14,193,957",-,-,"$14,193,957",100%,2020.csv,2020
87,#Alive,"$13,432,212",-,-,"$13,432,212",100%,2020.csv,2020
88,Howling Village,"$13,394,556",-,-,"$13,394,556",100%,2020.csv,2020
89,Come Play,"$13,182,254","$10,475,990",79.5%,"$2,706,264",20.5%,2020.csv,2020
90,Samjin Company English Class,"$12,761,386",-,-,"$12,761,386",100%,2020.csv,2020
91,Another Round,"$12,733,781",-,-,"$12,733,781",100%,2020.csv,2020
92,News of the World,"$12,668,325","$12,668,325",100%,-,-,2020.csv,2020
93,Collectors,"$12,640,113",-,-,"$12,640,113",100%,2020.csv,2020
94,Shinchan: Crash! Scribble Kingdom and Almost Four Heroes,"$12,221,804",-,-,"$12,221,804",100%,2020.csv,2020
95,Ducobu 3,"$12,157,793",-,-,"$12,157,793",100%,2020.csv,2020
96,Wotakoi: Love Is Hard for Otaku,"$11,702,371",-,-,"$11,702,371",100%,2020.csv,2020
97,Let Him Go,"$11,630,934","$9,358,025",80.5%,"$2,272,909",19.5%,2020.csv,2020
98,The Hunt,"$11,481,750","$5,812,500",50.6%,"$5,669,250",49.4%,2020.csv,2020
99,30 jours max,"$10,998,969",-,-,"$10,998,969",100%,2020.csv,2020
100,The Voice of Sin,"$10,983,063",-,-,"$10,983,063",100%,2020.csv,2020
101,Bigfoot Family,"$10,855,626",-,-,"$10,855,626",100%,2020.csv,2020
102,Me contro Te - Il film: La vendetta del Signor S,"$10,779,891",-,-,"$10,779,891",100%,2020.csv,2020
103,One Second,"$10,764,400",-,-,"$10,764,400",100%,2020.csv,2020
104,Impractical Jokers: The Movie,"$10,691,091","$10,691,091",100%,-,-,2020.csv,2020
105,Honest Candidate,"$10,597,464",-,-,"$10,597,464",100%,2020.csv,2020
106,Street Dancer 3D,"$10,339,127",-,-,"$10,339,127",100%,2020.csv,2020
107,My Spy,"$10,200,000",-,-,"$10,200,000",100%,2020.csv,2020
108,The Asadas,"$10,066,797",-,-,"$10,066,797",100%,2020.csv,2020
109,Beauty and the Beast 2020 Re-release,"$10,055,094","$467,000",4.6%,"$9,588,094",95.4%,2020.csv,2020
110,Stolen Identity 2,"$9,687,188",-,-,"$9,687,188",100%,2020.csv,2020
111,10 Days with Dad,"$9,472,077","$2,359",<0.1%,"$9,469,718",100%,2020.csv,2020
112,Secret Zoo,"$9,471,940",-,-,"$9,471,940",100%,2020.csv,2020
113,365 Days,"$9,458,590",-,-,"$9,458,590",100%,2020.csv,2020
114,Okay Madam,"$9,433,525",-,-,"$9,433,525",100%,2020.csv,2020
115,L'appel de la forêt,"$9,317,347",-,-,"$9,317,347",100%,2020.csv,2020
116,Inception 10th Anniversary re-release,"$9,100,000",-,-,"$9,100,000",100%,2020.csv,2020
117,The Closet,"$9,039,424",-,-,"$9,039,424",100%,2020.csv,2020
118,Malasaña 32,"$8,968,845",-,-,"$8,968,845",100%,2020.csv,2020
119,Break the Silence: The Movie,"$8,954,345",-,-,"$8,954,345",100%,2020.csv,2020
120,I Hate Summer,"$8,926,071",-,-,"$8,926,071",100%,2020.csv,2020
121,Downhill,"$8,899,195","$8,287,061",93.1%,"$612,134",6.9%,2020.csv,2020
122,Les blagues de Toto,"$8,859,185",-,-,"$8,859,185",100%,2020.csv,2020
123,The Secret Garden,"$8,721,243",-,-,"$8,721,243",100%,2020.csv,2020
124,Eltilerin Savasi,"$8,613,864",-,-,"$8,613,864",100%,2020.csv,2020
125,100% Wolf,"$8,535,117","$658,764",7.7%,"$7,876,353",92.3%,2020.csv,2020
126,Malang,"$8,399,765",-,-,"$8,399,765",100%,2020.csv,2020
127,Your Eyes Tell,"$8,020,474",-,-,"$8,020,474",100%,2020.csv,2020
128,Two by Two: Overboard!,"$7,940,954",-,-,"$7,940,954",100%,2020.csv,2020
129,AI Amok,"$7,932,191",-,-,"$7,932,191",100%,2020.csv,2020
130,The Lost Prince,"$7,837,980",-,-,"$7,837,980",100%,2020.csv,2020
131,Antoinette dans les Cévennes,"$7,821,615",-,-,"$7,821,615",100%,2020.csv,2020
132,Antebellum,"$7,792,431",-,-,"$7,792,431",100%,2020.csv,2020
133,The Marriage Escape,"$7,760,946",-,-,"$7,760,946",100%,2020.csv,2020
134,Spirited Away Studio Ghibli Fest 2020,"$7,732,435",-,-,"$7,732,435",100%,2020.csv,2020
135,Smack Dab Kakha,"$7,692,780",-,-,"$7,692,780",100%,2020.csv,2020
136,Princess Mononoke Studio Ghibli Fest 2020,"$7,673,207",-,-,"$7,673,207",100%,2020.csv,2020
137,The Heist of the Century,"$7,627,100",-,-,"$7,627,100",100%,2020.csv,2020
138,De Gaulle,"$7,501,454",-,-,"$7,501,454",100%,2020.csv,2020
139,Fukushima 50,"$7,494,243",-,-,"$7,494,243",100%,2020.csv,2020
140,"Turu, the Wacky Hen","$7,431,553",-,-,"$7,431,553",100%,2020.csv,2020
141,The Best Years,"$7,344,947",-,-,"$7,344,947",100%,2020.csv,2020
142,Mamma Mia! Here We Go Again 2020 Re-release,"$7,209,678",-,-,"$7,209,678",100%,2020.csv,2020
143,The (UN)perfect Guy,"$7,154,649",-,-,"$7,154,649",100%,2020.csv,2020
144,Bohemian Rhapsody 2020 Re-release,"$7,154,052","$240,000",3.4%,"$6,914,052",96.6%,2020.csv,2020
145,Back to the Wharf,"$7,090,000",-,-,"$7,090,000",100%,2020.csv,2020
146,Adu,"$7,085,946",-,-,"$7,085,946",100%,2020.csv,2020
147,Fatale,"$7,031,289","$6,306,897",89.7%,"$724,392",10.3%,2020.csv,2020
148,Spycies,"$6,989,285",-,-,"$6,989,285",100%,2020.csv,2020
149,Jim Button and the Wild 13,"$6,913,938",-,-,"$6,913,938",100%,2020.csv,2020
150,Dragon Rider,"$6,779,816",-,-,"$6,779,816",100%,2020.csv,2020
151,Psy 3: W imie zasad,"$6,725,146",-,-,"$6,725,146",100%,2020.csv,2020
152,Blood Moon Party,"$6,709,383",-,-,"$6,709,383",100%,2020.csv,2020
153,Innocence,"$6,659,968",-,-,"$6,659,968",100%,2020.csv,2020
154,Shubh Mangal Zyada Saavdhan,"$6,574,905",-,-,"$6,574,905",100%,2020.csv,2020
155,Chhapaak,"$6,532,100","$604,334",9.3%,"$5,927,766",90.7%,2020.csv,2020
156,"Love Me, Love Me Not","$6,494,241",-,-,"$6,494,241",100%,2020.csv,2020
157,Hammamet,"$6,434,874",-,-,"$6,434,874",100%,2020.csv,2020
158,Lindenberg! Mach dein Ding,"$6,404,964",-,-,"$6,404,964",100%,2020.csv,2020
159,Midnight Swan,"$6,397,065",-,-,"$6,397,065",100%,2020.csv,2020
160,Nausicaä of the Valley of the Wind 2020 Re-release,"$6,395,525",-,-,"$6,395,525",100%,2020.csv,2020
161,Simply Black,"$6,323,750",-,-,"$6,323,750",100%,2020.csv,2020
162,My Boyfriend's Meds,"$6,292,780","$2,971,116",47.2%,"$3,321,664",52.8%,2020.csv,2020
163,Bill & Ted Face the Music,"$6,274,027","$3,439,660",54.8%,"$2,834,367",45.2%,2020.csv,2020
164,Hotel Belgrade,"$6,199,413",-,-,"$6,199,413",100%,2020.csv,2020
165,How to Be a Good Wife,"$6,029,102",-,-,"$6,029,102",100%,2020.csv,2020
166,The Legacy Of Dr. Death: Black File,"$6,024,046",-,-,"$6,024,046",100%,2020.csv,2020
167,The Rhythm Section,"$5,989,583","$5,437,971",90.8%,"$551,612",9.2%,2020.csv,2020
168,Jak zostalem gangsterem. Historia prawdziwa,"$5,975,729",-,-,"$5,975,729",100%,2020.csv,2020
169,The Lion King 2020 Re-release,"$5,948,352",-,-,"$5,948,352",100%,2020.csv,2020
170,Twiceborn,"$5,880,157","$11,527",0.2%,"$5,868,630",99.8%,2020.csv,2020
171,The Royal Bride,"$5,830,719",-,-,"$5,830,719",100%,2020.csv,2020
172,Beasts Clawing at Straws,"$5,796,059",-,-,"$5,796,059",100%,2020.csv,2020
173,Last Letter,"$5,663,972",-,-,"$5,663,972",100%,2020.csv,2020
174,Yowamushi Pedal: The Movie 2020 Re-release,"$5,624,218",-,-,"$5,624,218",100%,2020.csv,2020
175,Hocus Pocus 2020 Re-release,"$5,609,193","$4,828,000",86.1%,"$781,193",13.9%,2020.csv,2020
176,Klassikokkutulek 2: Pulmad ja matused,"$5,543,147",-,-,"$5,543,147",100%,2020.csv,2020
177,Mama Weed,"$5,432,038","$29,151",0.5%,"$5,402,887",99.5%,2020.csv,2020
178,Divorce Club,"$5,316,313",-,-,"$5,316,313",100%,2020.csv,2020
179,A Piece of Cake,"$5,253,994",-,-,"$5,253,994",100%,2020.csv,2020
180,Cindy La Regia,"$5,222,322",-,-,"$5,222,322",100%,2020.csv,2020
181,Run,"$5,184,368",-,-,"$5,184,368",100%,2020.csv,2020
182,Love Aaj Kal,"$5,120,794",-,-,"$5,120,794",100%,2020.csv,2020
183,Masked Ward,"$5,107,013",-,-,"$5,107,013",100%,2020.csv,2020
184,Ayyappanum Koshiyum,"$5,088,713",-,-,"$5,088,713",100%,2020.csv,2020
185,Baba Parasi,"$5,084,342",-,-,"$5,084,342",100%,2020.csv,2020
186,Die Känguru-Chroniken,"$5,081,127",-,-,"$5,081,127",100%,2020.csv,2020
187,The Real Exorcist,"$5,035,830",-,-,"$5,035,830",100%,2020.csv,2020
188,Mayday,"$5,011,408",-,-,"$5,011,408",100%,2020.csv,2020
189,Bheeshma,"$4,997,080",-,-,"$4,997,080",100%,2020.csv,2020
190,Made in Abyss: Dawn of the Deep Soul,"$4,971,635",-,-,"$4,971,635",100%,2020.csv,2020
191,Godai - The Wunderkind,"$4,948,225",-,-,"$4,948,225",100%,2020.csv,2020
192,Military Wives,"$4,889,252",-,-,"$4,889,252",100%,2020.csv,2020
193,Panga,"$4,886,124","$582,720",11.9%,"$4,303,404",88.1%,2020.csv,2020
194,The Tales for Old and Young,"$4,853,143",-,-,"$4,853,143",100%,2020.csv,2020
195,Streltsov,"$4,850,073",-,-,"$4,850,073",100%,2020.csv,2020
196,The SpongeBob Movie: Sponge on the Run,"$4,810,790","$4,810,790",100%,-,-,2020.csv,2020
197,The Empty Man,"$4,796,993","$2,992,948",62.4%,"$1,804,045",37.6%,2020.csv,2020
198,The Vets,"$4,788,826",-,-,"$4,788,826",100%,2020.csv,2020
199,The Broken Hearts Gallery,"$4,781,389","$4,067,442",85.1%,"$713,947",14.9%,2020.csv,2020
200,Gladiator 20th Anniversary,"$4,780,585",-,-,"$4,780,585",100%,2020.csv,2020
1,Spider-Man: No Way Home,"$1,886,073,139","$799,073,139",42.4%,"$1,087,000,000",57.6%,2021.csv,2021
2,The Battle at Lake Changjin,"$902,540,935","$342,411",<0.1%,"$902,198,524",100%,2021.csv,2021
3,"Hi, Mom","$822,009,764",-,-,"$822,009,764",100%,2021.csv,2021
4,No Time to Die,"$774,153,007","$160,891,007",20.8%,"$613,262,000",79.2%,2021.csv,2021
5,F9: The Fast Saga,"$726,229,501","$173,005,945",23.8%,"$553,223,556",76.2%,2021.csv,2021
6,Detective Chinatown 3,"$686,257,563",-,-,"$686,257,563",100%,2021.csv,2021
7,Venom: Let There Be Carnage,"$502,050,366","$213,550,366",42.5%,"$288,500,000",57.5%,2021.csv,2021
8,Godzilla vs. Kong,"$468,216,094","$100,916,094",21.6%,"$367,300,000",78.4%,2021.csv,2021
9,Shang-Chi and the Legend of the Ten Rings,"$432,243,292","$224,543,292",51.9%,"$207,700,000",48.1%,2021.csv,2021
10,Eternals,"$402,064,899","$164,870,234",41%,"$237,194,665",59%,2021.csv,2021
11,Dune,"$400,605,070","$108,261,111",27%,"$292,343,959",73%,2021.csv,2021
12,Black Widow,"$379,751,655","$183,651,655",48.4%,"$196,100,000",51.6%,2021.csv,2021
13,Sing 2,"$377,926,880","$159,256,880",42.1%,"$218,670,000",57.9%,2021.csv,2021
14,Free Guy,"$331,526,598","$121,626,598",36.7%,"$209,900,000",63.3%,2021.csv,2021
15,A Quiet Place Part II,"$297,372,261","$160,072,261",53.8%,"$137,300,000",46.2%,2021.csv,2021
16,Encanto,"$251,689,846","$95,959,860",38.1%,"$155,729,986",61.9%,2021.csv,2021
17,Cruella,"$233,503,234","$86,103,234",36.9%,"$147,400,000",63.1%,2021.csv,2021
18,"My Country, My Parents","$221,701,823","$166,807",<0.1%,"$221,535,016",99.9%,2021.csv,2021
19,Jungle Cruise,"$220,889,446","$116,987,516",53%,"$103,901,930",47%,2021.csv,2021
20,Raging Fire,"$205,846,481","$385,305",0.2%,"$205,461,176",99.8%,2021.csv,2021
21,The Conjuring: The Devil Made Me Do It,"$202,031,050","$65,631,050",32.5%,"$136,400,000",67.5%,2021.csv,2021
22,Ghostbusters: Afterlife,"$197,360,575","$129,360,575",65.5%,"$68,000,000",34.5%,2021.csv,2021
23,Chinese Doctors,"$197,143,218",-,-,"$197,143,218",100%,2021.csv,2021
24,Cliff Walkers,"$181,325,565","$152,972",<0.1%,"$181,172,593",99.9%,2021.csv,2021
25,The Suicide Squad,"$167,417,425","$55,817,425",33.3%,"$111,600,000",66.7%,2021.csv,2021
26,Space Jam: A New Legacy,"$162,892,228","$70,592,228",43.3%,"$92,300,000",56.7%,2021.csv,2021
27,The Matrix Resurrections,"$156,575,035","$37,686,805",24.1%,"$118,888,230",75.9%,2021.csv,2021
28,House of Gucci,"$154,075,986","$53,809,574",34.9%,"$100,266,412",65.1%,2021.csv,2021
29,Peter Rabbit 2: The Runaway,"$153,901,717","$40,501,717",26.3%,"$113,400,000",73.7%,2021.csv,2021
30,A Writer's Odyssey,"$150,123,320","$160,013",0.1%,"$149,963,307",99.9%,2021.csv,2021
31,The Boss Baby 2: Family Business,"$146,745,280","$57,300,280",39%,"$89,445,000",61%,2021.csv,2021
32,PAW Patrol: The Movie,"$144,327,371","$40,127,371",27.8%,"$104,200,000",72.2%,2021.csv,2021
33,Jujutsu Kaisen 0: The Movie,"$141,316,689","$24,445,224",17.3%,"$116,871,465",82.7%,2021.csv,2021
34,Tom & Jerry: The Movie,"$133,336,687","$46,536,687",34.9%,"$86,800,000",65.1%,2021.csv,2021
35,Be Somebody,"$132,326,332",-,-,"$132,326,332",100%,2021.csv,2021
36,Halloween Kills,"$131,647,155","$92,002,155",69.9%,"$39,645,000",30.1%,2021.csv,2021
37,Raya and the Last Dragon,"$130,423,032","$54,723,032",42%,"$75,700,000",58%,2021.csv,2021
38,Sister,"$128,317,206",-,-,"$128,317,206",100%,2021.csv,2021
39,The King's Man,"$125,928,656","$37,176,373",29.5%,"$88,752,283",70.5%,2021.csv,2021
40,The Addams Family 2,"$119,815,153","$56,489,153",47.1%,"$63,326,000",52.9%,2021.csv,2021
41,My Love,"$114,016,434","$86,252",<0.1%,"$113,930,182",99.9%,2021.csv,2021
42,Clifford the Big Red Dog,"$107,347,356","$48,947,356",45.6%,"$58,400,000",54.4%,2021.csv,2021
43,Wrath of Man,"$103,966,489","$27,466,489",26.4%,"$76,500,000",73.6%,2021.csv,2021
44,Detective Conan: The Scarlet Bullet,"$95,580,715",-,-,"$95,580,715",100%,2021.csv,2021
45,Evangelion: 3.0+1.01 Thrice Upon a Time,"$92,246,218",-,-,"$92,246,218",100%,2021.csv,2021
46,End Game,"$91,824,961","$23,149",<0.1%,"$91,801,812",100%,2021.csv,2021
47,Old,"$90,146,510","$48,276,510",53.6%,"$41,870,000",46.4%,2021.csv,2021
48,Mortal Kombat,"$83,726,031","$42,326,031",50.6%,"$41,400,000",49.4%,2021.csv,2021
49,Boonie Bears: The Wild Life,"$77,961,427",-,-,"$77,961,427",100%,2021.csv,2021
50,Candyman,"$77,411,570","$61,186,570",79%,"$16,225,000",21%,2021.csv,2021
51,The Forever Purge,"$76,994,245","$44,539,245",57.8%,"$32,455,000",42.2%,2021.csv,2021
52,1921,"$75,159,828",-,-,"$75,159,828",100%,2021.csv,2021
53,West Side Story,"$75,119,320","$38,460,444",51.2%,"$36,658,876",48.8%,2021.csv,2021
54,Hitman's Wife's Bodyguard,"$70,060,492","$38,014,727",54.3%,"$32,045,765",45.7%,2021.csv,2021
55,Belle,"$63,322,814","$4,006,300",6.3%,"$59,316,514",93.7%,2021.csv,2021
56,Ron's Gone Wrong,"$60,692,022","$23,009,270",37.9%,"$37,682,752",62.1%,2021.csv,2021
57,Cloudy Mountain,"$58,281,703",-,-,"$58,281,703",100%,2021.csv,2021
58,Avatar 2021 Re-release,"$57,700,000",-,-,"$57,700,000",100%,2021.csv,2021
59,Nezha Reborn,"$56,088,478",-,-,"$56,088,478",100%,2021.csv,2021
60,Nobody,"$55,705,035","$27,568,035",49.5%,"$28,137,000",50.5%,2021.csv,2021
61,Upcoming,"$54,300,000",-,-,"$54,300,000",100%,2021.csv,2021
62,Man in Love,"$52,946,097",-,-,"$52,946,097",100%,2021.csv,2021
63,Break Through the Darkness,"$52,700,000",-,-,"$52,700,000",100%,2021.csv,2021
64,Escape Room: Tournament of Champions,"$51,914,753","$25,314,753",48.8%,"$26,600,000",51.2%,2021.csv,2021
65,Schemes in Antiques,"$51,637,422","$36,501",<0.1%,"$51,600,921",99.9%,2021.csv,2021
66,Luca,"$49,750,471",-,-,"$49,750,471",100%,2021.csv,2021
67,Don't Breathe 2,"$47,312,950","$32,712,950",69.1%,"$14,600,000",30.9%,2021.csv,2021
68,My Hero Academia: World Heroes' Mission,"$46,924,698","$12,271,658",26.2%,"$34,653,040",73.8%,2021.csv,2021
69,The French Dispatch,"$46,281,956","$16,124,375",34.8%,"$30,157,581",65.2%,2021.csv,2021
70,Love Will Tear Us Apart,"$45,060,290",-,-,"$45,060,290",100%,2021.csv,2021
71,In the Heights,"$43,975,167","$29,975,167",68.2%,"$14,000,000",31.8%,2021.csv,2021
72,Belfast,"$42,768,240","$9,137,240",21.4%,"$33,631,000",78.6%,2021.csv,2021
73,Spirit Untamed,"$42,717,215","$17,716,215",41.5%,"$25,001,000",58.5%,2021.csv,2021
74,Spiral,"$40,618,920","$23,216,862",57.2%,"$17,402,058",42.8%,2021.csv,2021
75,Snake Eyes,"$40,064,325","$28,264,325",70.5%,"$11,800,000",29.5%,2021.csv,2021
76,Tokyo Revengers,"$39,687,069",-,-,"$39,687,069",100%,2021.csv,2021
77,Nomadland,"$39,458,207","$3,700,000",9.4%,"$35,758,207",90.6%,2021.csv,2021
78,Resident Evil: Welcome to Raccoon City,"$38,600,612","$17,000,612",44%,"$21,600,000",56%,2021.csv,2021
79,King Richard,"$38,083,946","$15,083,946",39.6%,"$23,000,000",60.4%,2021.csv,2021
80,Arashi Anniversary Tour 5 x 20 Film: Record of Memories,"$38,052,695",-,-,"$38,052,695",100%,2021.csv,2021
81,Nightmare Alley,"$38,034,700","$11,322,374",29.8%,"$26,712,326",70.2%,2021.csv,2021
82,The Yinyang Master,"$37,690,000",-,-,"$37,690,000",100%,2021.csv,2021
83,Rurouni Kenshin: Final Chapter Part I - The Final,"$36,964,978",-,-,"$36,964,978",100%,2021.csv,2021
84,The Door Lock,"$36,100,000",-,-,"$36,100,000",100%,2021.csv,2021
85,I Fell in Love Like a Flower Bouquet,"$34,975,905",-,-,"$34,975,905",100%,2021.csv,2021
86,Malignant,"$33,991,791","$13,391,791",39.4%,"$20,600,000",60.6%,2021.csv,2021
87,Big Red Envelope,"$32,800,000",-,-,"$32,800,000",100%,2021.csv,2021
88,Masquerade Night,"$32,287,400",-,-,"$32,287,400",100%,2021.csv,2021
89,Once Upon a Time in Hong Kong,"$32,218,874",-,-,"$32,218,874",100%,2021.csv,2021
90,Home Sweet Home,"$32,178,677",-,-,"$32,178,677",100%,2021.csv,2021
91,Respect,"$32,104,126","$24,278,399",75.6%,"$7,825,727",24.4%,2021.csv,2021
92,The Unholy,"$30,832,137","$15,532,137",50.4%,"$15,300,000",49.6%,2021.csv,2021
93,The Last Duel,"$30,552,111","$10,853,945",35.5%,"$19,698,166",64.5%,2021.csv,2021
94,Licorice Pizza,"$30,487,210","$17,094,694",56.1%,"$13,392,516",43.9%,2021.csv,2021
95,The Little Things,"$29,942,746","$15,342,746",51.2%,"$14,600,000",48.8%,2021.csv,2021
96,Escape from Mogadishu,"$29,861,163","$346,271",1.2%,"$29,514,892",98.8%,2021.csv,2021
97,Master,"$28,692,230",-,-,"$28,692,230",100%,2021.csv,2021
98,The Last Warrior: Root of Evil,"$28,357,398",-,-,"$28,357,398",100%,2021.csv,2021
99,The Last Warrior: A Messenger of Darkness,"$27,052,365",-,-,"$27,052,365",100%,2021.csv,2021
100,American Underdog,"$26,514,814","$26,514,814",100%,-,-,2021.csv,2021
101,Chaos Walking,"$26,508,132","$13,287,908",50.1%,"$13,220,224",49.9%,2021.csv,2021
102,The Courier,"$26,001,227","$6,613,432",25.4%,"$19,387,795",74.6%,2021.csv,2021
103,Those Who Wish Me Dead,"$23,468,586","$7,407,200",31.6%,"$16,061,386",68.4%,2021.csv,2021
104,The Marksman,"$23,076,711","$15,566,093",67.5%,"$7,510,618",32.5%,2021.csv,2021
105,99.9 Criminal Lawyer: The Movie,"$23,055,069",-,-,"$23,055,069",100%,2021.csv,2021
106,Last Night in Soho,"$22,957,625","$10,127,625",44.1%,"$12,830,000",55.9%,2021.csv,2021
107,The Day We Lit Up the Sky,"$22,500,000",-,-,"$22,500,000",100%,2021.csv,2021
108,Spencer,"$22,301,766","$7,086,632",31.8%,"$15,215,134",68.2%,2021.csv,2021
109,Kaamelott: First Installment,"$21,965,451","$188,000",0.9%,"$21,777,451",99.1%,2021.csv,2021
